country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Thailand,0,0.00001,0.00001,0.00002,0.00003,0.00004,0.00004,0.00005,0.00006,0.00006,0.00007,0.00007,0.00008,0.00009,0.00009,0.0001,0.0001,0.00011,0.00011,0.00012,0.00012,0.00014,0.00016,0.00017,0.00019,0.00023,0.00024,0.00026,0.00029,0.00031,0.00032,0.00033,0.00035,0.00037,0.00041,0.00045,0.00045,0.00049,0.00053,0.00059,0.00063,0.00068,0.00072,0.00069,0.00078,0.00084,0.00088,0.0009,0.00103,0.00108,0.00119,0.00132,0.00142,0.00147,0.00153,0.00161,0.00217,0.00229,0.00242,0.00242,0.00247,0.00261,0.00514,0.00761,0.01,0.0123,0.0146,0.0168,0.0188,0.0208,0.0227,0.0245,0.0262,0.0278,0.0293,0.0307,0.0321,0.0334,0.0344,0.0354,0.0363,0.0371,0.0379,0.0387,0.0395,0.0403,0.041,0.0416,0.0424,0.0432,0.044,0.0447,0.0455,0.0458,0.0461,0.0464,0.0466,0.0468,0.047,0.0472,0.0233,0.0267,0.0313,0.0944,0.138,0.125,0.139,0.149,0.144,0.142,0.137,0.125,0.143,0.163,0.419,0.625,0.985,1.08,1.36,1.05,1.43,1.82,1.95,2.18,2.11,2.2,2.13,2.39,2.35,2.9,3.07,3.04,2.86,2.74,2.81,4.42,4.51,5.05,5.49,6.51,8.73,9.87,10.6,10.1,9.6,10.6,11.2,11,8.68,8.27,7.54
Togo,0.00016,0.00016,0.00031,0.00046,0.00061,0.00075,0.0009,0.00104,0.00118,0.00131,0.00145,0.00285,0.00423,0.00559,0.00693,0.00824,0.00954,0.0108,0.0121,0.0133,0.0145,0.0157,0.0169,0.0182,0.0194,0.0205,0.0217,0.0228,0.024,0.0251,0.0262,0.0294,0.0272,0.0272,0.0272,0.0297,0.0322,0.0347,0.0372,0.0411,0.0432,0.0361,0.0463,0.0402,0.0496,0.0435,0.0486,0.0545,0.056,0.0561,0.0666,0.0721,0.0378,0.0411,0.0485,0.0524,0.0509,0.0548,0.0714,0.0651,0.0772,0.0667,0.0759,0.0863,0.0927,0.105,0.115,0.0984,0.105,0.114,0.119,0.163,0.167,0.203,0.213,0.21,0.205,0.223,0.231,0.258,0.279,0.229,0.19,0.228,0.274,0.292,0.301,0.382,0.365,0.387,0.358,0.367,0.373,0.372,0.36,0.355,0.342,0.36,0.417,0.429,0.446,0.436,0.471,0.482,0.485,0.501,0.541,0.541,0.54,0.55,0.498,0.51,0.518,0.489,0.543,0.577,0.56,0.53,0.556,0.528,0.518,0.524,0.481,0.489,0.493,0.47,0.427,0.445,0.68,1.11,0.904,0.44,0.49,0.531,0.603,0.71,0.833,1.01,1.16,1.42,1.68,1.7,1.67,1.65,1.61,1.59,1.52,1.45,1.46,1.4,1.4
Trinidad and Tobago,0.0988,0.0641,0.117,0.103,0.125,0.118,0.158,0.177,0.182,0.168,0.234,0.226,0.247,0.216,0.27,0.262,0.215,0.267,0.254,0.303,0.264,0.232,0.272,0.233,0.254,0.247,0.258,0.22,0.23,0.218,0.192,0.189,0.202,0.146,0.19,0.171,0.156,0.129,0.154,0.12,0.129,0.117,0.131,0.143,0.146,0.144,0.144,0.142,0.168,0.18,0.193,0.247,0.25,0.279,0.287,0.313,0.305,0.324,0.349,0.372,0.372,1.15,2.25,2.99,4.84,3.02,3.45,7.25,9.96,8.27,9.63,12,11.6,14,18.3,19.6,23.3,24.7,34.5,36.2,38.4,36.9,38.1,38.4,46.3,47.8,53,60.5,67.9,74.6,82.4,73,75.2,72.2,73,73,69.9,76.9,80.6,88.3,86.5,104,102,101,92.2,91.8,94,88.5,104,113,120,147,137,140,146,143,139,135,143,136,148,131,123,118,116,71.9,91.9,79.7,67.7,64.3,69.9,60.6,39,10.7,15.2,15,14.6,15.5,17,17.4,16,17.2,17.3,15.3,13.7,12.8,12.3,11,14.3,14.1,14.7
Tunisia,0,0.0156,0.031,0.0463,0.0614,0.0763,0.0911,0.106,0.12,0.135,0.149,0.163,0.177,0.191,0.204,0.218,0.231,0.244,0.258,0.271,0.283,0.294,0.304,0.313,0.323,0.332,0.341,0.35,0.359,0.367,0.375,0.572,0.763,0.951,1.13,1.31,1.49,1.66,1.83,1.99,2.15,2.23,2.28,2.3,2.29,2.25,3.56,4.85,6.11,7.34,8.56,10.2,16,23.7,39.5,34.7,40,47.2,52.3,55.4,56.5,59.4,75.7,84,63.3,43.5,75.6,65,54.9,38.6,48.8,44.3,53.8,59.8,61.2,58.2,69.8,64.9,62.7,57.6,51,50.7,98.2,140,88.7,92.8,139,157,211,204,150,152,107,58.4,90.2,90.6,108,135,139,150,154,168,34.3,25.9,26.4,23.8,20.6,24.8,17.7,15,15.3,15,12,15.9,35.6,36.6,36,30.4,27.6,30.6,37.5,36.1,25.1,28.7,27.5,16.2,22.3,21.4,22.1,29.4,38.2,32.5,22.3,24,18.1,17.1,15.6,18.1,19.8,10.9,12.5,11.1,11.1,11.1,11.3,12,12.1,12,12.4,11.7,12
Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.0231,0.0344,0.0456,0.0567,0.0677,0.0786,0.0893,0.0999,0.111,0.121,0.131,0.141,0.151,0.162,0.171,0.181,0.191,0.241,0.29,0.351,0.412,0.0476,0.546,0.621,0.636,0.772,0.796,0.695,0.72,0.736,0.757,0.85,0.673,0.51,0.253,0.386,0.375,0.597,0.568,0.372,0.45,0.658,0.841,1.04,1.35,1.47,1.38,1.55,1.7,1.61,1.61,1.86,2.3,2.32,2.29,2.33,1.85,2.04,2.28,2.37,2.04,2.53,2.84,2.79,2.67,2.77,2.83,2.85,2.88,3.05,3.04,3.61,3.65,3.48,3.63,3.87,3.84,3.64,3.38,3.4,3.86,4.23,4.59,4.46,4.82,4.82,4.87,4.68,4.58,4.78,5.21,5.37,5.83,5.79,5.99,6.17,5.97,7.46,7.17,7.88,8.55,9.06,10.4,13.1,14.7,14.9,12.7,15.6,14.2,14.1,13.9,13.6,13.7,14.5,14.8,16.1,15.7,14.3,15.7
Turkmenistan,0.00788,0.00874,0.0173,0.0255,0.0335,0.0414,0.0498,0.0579,0.065,0.0725,0.0796,0.0929,0.093,0.0974,0.105,0.106,0.117,0.131,0.108,0.147,0.16,0.215,0.221,0.206,0.241,0.284,0.344,0.34,0.447,0.456,0.527,0.549,0.578,0.649,0.631,0.67,0.693,0.677,0.771,0.899,0.866,0.913,0.972,1.09,1.19,1.3,1.33,1.52,1.69,1.98,2.23,2.24,2.17,2.26,2.46,2.23,2.52,2.88,2.91,3,2.9,3.14,3.4,3.91,3.24,2.88,3.15,2.82,1.14,0.865,0.784,0.854,1.05,1.16,1.45,1.47,2.21,2.78,3.07,3.5,4.24,5.01,5.48,6.29,7.65,8.81,10.2,10.4,11,12,13.4,13.1,12.9,12.6,12.4,12.1,13.2,14.6,16.4,18.1,19.8,20.9,21.8,22.5,23.8,26,27.6,28.5,28.6,28.1,27.6,26.3,26,25.6,25.6,26,25.8,25.6,25,24.8,24.8,24.6,24.5,24.5,24.6,24.6,24.1,24,23.6,22.9,22.5,20.5,20.5,19.4,19.4,23.3,24.6,24.7,26.1,24.1,22.6,19.3,21.8,13.1,9.51,7.94,6.51,4.9,4.81,5.17,5.57
Uganda,0.0006,0.0006,0.00119,0.00178,0.00236,0.00294,0.00352,0.0041,0.00467,0.00524,0.0058,0.0115,0.0171,0.0228,0.0283,0.0339,0.0394,0.0449,0.0503,0.0557,0.0611,0.0664,0.0719,0.0774,0.0829,0.0883,0.0937,0.099,0.104,0.11,0.115,0.13,0.12,0.121,0.121,0.133,0.145,0.156,0.169,0.187,0.197,0.165,0.213,0.185,0.229,0.202,0.226,0.254,0.262,0.264,0.314,0.341,0.179,0.196,0.232,0.251,0.245,0.264,0.345,0.316,0.376,0.326,0.372,0.424,0.457,0.521,0.572,0.49,0.524,0.572,0.599,0.819,0.826,0.991,1.02,0.995,0.958,1.03,1.05,1.16,1.24,1,0.814,0.961,1.14,1.19,1.21,1.51,1.42,1.48,1.35,1.37,1.37,1.35,1.29,1.25,1.19,1.24,1.42,1.39,1.38,1.34,1.43,1.46,1.46,1.5,1.61,1.6,1.59,1.61,1.45,1.48,1.5,1.41,1.56,1.65,1.59,1.5,1.57,1.49,1.52,1.54,1.53,1.63,1.7,1.5,1.43,1.5,1.45,1.49,1.55,1.5,1.41,1.29,1.27,1.22,1.19,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.04,1.02,1.01,0.994,0.98,0.964,0.949
Ukraine,0.00768,0.00851,0.0168,0.0248,0.0326,0.0403,0.0485,0.0564,0.0633,0.0706,0.0775,0.0905,0.0906,0.0949,0.102,0.103,0.114,0.128,0.105,0.143,0.156,0.209,0.215,0.201,0.234,0.277,0.335,0.331,0.436,0.444,0.514,0.535,0.563,0.633,0.614,0.653,0.675,0.66,0.751,0.875,0.844,0.889,0.947,1.06,1.16,1.26,1.29,1.48,1.65,1.93,2.17,2.18,2.12,2.2,2.4,2.17,2.46,2.81,2.84,2.92,2.82,3.06,3.31,3.81,3.16,2.81,3.06,2.74,1.11,0.843,0.764,0.832,1.02,1.13,1.41,1.44,2.15,2.71,2.99,3.4,4.13,4.88,5.34,6.12,7.45,8.58,9.93,10.2,10.7,11.7,13.1,12.8,12.6,12.3,12,11.8,12.9,14.2,15.9,17.6,19.3,20.4,21.4,22.3,23.9,26.5,28.4,29.7,30.4,30.5,30.5,29.8,30.2,30.4,31,32.1,32.5,33,32.9,33.3,34.1,34.5,35.1,35.8,36.9,37.8,37.7,38.5,38.7,38.4,38.5,34.8,34,34.6,34.2,34,33.2,31.9,31.2,29.8,36.6,24.5,22.9,21.1,16.6,16,12.7,11.2,10.2,10.4,10.5
United Arab Emirates,0,0.00053,0.00106,0.00159,0.00213,0.00266,0.00319,0.00372,0.00426,0.00479,0.00533,0.00586,0.0064,0.00693,0.00747,0.008,0.00854,0.00908,0.00962,0.0101,0.0107,0.0112,0.0116,0.0121,0.0125,0.013,0.0134,0.0139,0.0143,0.0147,0.0151,0.0232,0.0312,0.0391,0.0469,0.0546,0.0622,0.0698,0.0773,0.0847,0.092,0.0958,0.0984,0.0998,0.0999,0.0984,0.14,0.18,0.22,0.263,0.304,0.362,0.562,0.788,1.34,1.21,1.4,1.66,1.84,1.95,2,2.13,2.67,3.02,2.35,1.73,2.86,2.65,2.37,1.78,2.12,2.07,2.45,2.77,2.89,2.85,3.62,3.5,3.46,3.34,3.1,3.06,4.87,6.56,4.94,5.95,8.1,9.17,11.4,11.2,8.72,8.58,7.14,5.59,7.31,7.74,8.82,10.3,11.1,12.2,19.3,18.3,8.68,8.47,8.62,9.77,10.2,10.6,10.1,9.34,10.2,8.91,8.68,2.46,16.9,8.81,10.8,12.4,8.53,4.06,0.564,11.7,1.58,5.27,19.6,6.21,6.03,12.3,5.37,35.7,8.84,33.4,34.9,25.6,45.8,42.7,39.8,42.9,41.4,39,39.6,38.3,35.6,33,32.9,31.3,30.5,28.5,27.6,22.8,22.6
United Kingdom,18.8,20.3,21.4,22.5,23.6,23.3,23.6,22.4,22,24.1,26.7,27.5,26.3,27.6,29.4,30.7,31.3,31.8,30.9,32,32.3,33.8,35.3,36.7,35.2,36.7,36,35.8,34.9,34.5,37.4,38.8,38.9,40.1,38.9,38.1,37.5,38.2,39.5,40.6,41.3,41.8,40.6,36,40.9,40.9,41.7,42.4,42.1,44.7,44.8,43.5,44.9,45,44.9,45.2,46.5,48.3,46.9,47,47.1,48.1,45.8,50.1,48.4,49,50.9,50.7,47.6,47,48.5,33.2,44.6,47.6,50.1,47.4,26.5,49.8,46.8,49.7,47.9,44.9,43.3,43,46.6,47.4,49.6,50.8,48.2,48.4,50.4,50.5,51.2,50.3,49.8,47.9,49,50.6,50.1,50.4,50.9,56.5,58,58.4,60,62.5,62.9,63.2,62.7,61.4,58.7,59.5,63.3,63.6,65.5,66.2,63.1,64,62.6,59,57.7,54,52.5,53.3,49.4,47.8,45.6,45.2,46.5,49,43.1,39,37.1,34.1,32.8,32.8,34.1,34,33.3,32.2,32.4,30.7,29.9,26.9,23,20.2,17.3,14.2,13.6,10.4,10
United States,5.08,6.23,6.67,7.37,8.48,8.96,9.24,9.34,9.34,9.91,10.2,9.6,9.77,10.9,11.4,11.2,12.8,13,14.3,15.7,16.2,16.6,19.5,20.9,19.8,19.7,18.9,20.3,19.4,22.8,25,25.9,28.2,30,31,30.8,31.1,34.6,38.5,36.1,39.5,41.3,43.2,42.7,39.6,43.6,43.3,44.3,47.5,53.2,55.3,58.6,59.8,69.1,67.2,73.5,75.7,84.9,73.2,80.1,84.7,82.5,87.3,91,80.8,84.1,93.7,100,104,83.6,96.3,73.5,73.6,96.1,84.1,84.5,90.6,87.1,81.8,85.9,73.5,60.3,48.3,50.8,54.5,56.3,66,67.9,53.8,60.4,68.4,77.6,82.3,88.8,88.6,84.1,74.6,82.6,75,63.1,66.7,63,60,59.3,56.3,57.2,56.6,56.2,58.8,57.9,55.9,54.8,55.9,58,59.9,62.5,66.7,65.2,68.5,69.4,69.1,65,65.8,68.1,63.8,58.9,59.2,59,54.8,54.3,51.7,48.5,45.4,43.8,45.2,44.4,42.5,41.6,42,41.9,41.9,40.1,39,38,36.8,31.7,30.9,31.3,31.1,28.5,26.3
Uruguay,2.96,1.83,3.2,2.7,3.14,2.86,3.73,4.05,4.06,3.65,4.98,4.69,5.03,4.3,5.29,5.04,4.08,4.98,4.66,5.48,4.72,4.17,4.94,4.24,4.64,4.54,4.74,4.04,4.23,4,3.51,3.42,3.61,2.59,3.3,2.94,2.63,2.15,2.52,1.94,2.04,1.85,2.05,2.21,2.24,2.2,2.17,2.12,2.48,2.64,2.79,3.6,3.65,4.08,4.22,4.63,4.54,4.84,5.25,5.6,5.63,6.48,6.27,5.48,5.22,6.33,7.52,8.91,9.74,8.02,8.45,6.85,7.94,9.95,9.69,10.3,10.9,11.7,13.7,14.3,12.3,10.8,7.32,8.69,11,11.4,11.4,15.3,14.8,14.6,15.1,17,15.6,17.1,17.7,18.4,20.5,18.9,19.4,19.8,25.2,27.4,26.6,32.1,32.8,30.2,25.6,24.3,23.2,20.8,22,20.1,18.6,18.7,18.1,19.1,18.4,16.9,14.5,15.3,16.2,15.5,13.4,14.8,16.5,17,14.7,16.3,17.2,13.7,17,14.9,13.1,8.19,8.31,6.76,8.45,7.43,7.3,6.81,6.76,11.2,17,10.7,5.17,24.8,18.8,10.3,8.22,4.43,3.61
Uzbekistan,0.0056,0.0062,0.0123,0.0181,0.0238,0.0294,0.0354,0.0411,0.0461,0.0515,0.0565,0.066,0.066,0.0691,0.0746,0.075,0.0829,0.0933,0.0764,0.104,0.114,0.152,0.157,0.146,0.171,0.202,0.244,0.241,0.318,0.324,0.374,0.39,0.411,0.461,0.448,0.476,0.492,0.481,0.548,0.638,0.615,0.648,0.69,0.776,0.847,0.92,0.944,1.08,1.2,1.4,1.58,1.59,1.54,1.61,1.75,1.58,1.79,2.05,2.07,2.13,2.06,2.23,2.41,2.78,2.3,2.04,2.23,2,0.808,0.614,0.557,0.606,0.746,0.826,1.03,1.05,1.57,1.97,2.18,2.48,3.01,3.56,3.89,4.46,5.43,6.25,7.24,7.4,7.81,8.51,9.52,9.33,9.14,8.96,8.78,8.6,9.39,10.4,11.6,12.8,14.1,14.7,15.2,15.5,16.4,18,19,19.6,19.7,19.4,19,18.1,17.9,17.6,17.6,17.8,17.6,17.4,17,16.8,16.8,16.6,16.5,16.4,16.5,16.5,16.1,16,15.8,15.3,15,13.6,13.6,12.8,12.8,15.4,16.1,16.2,16.5,15.9,13.8,9.27,7.57,7.08,6.14,5.26,5.37,5.01,5.2,5,4.67
Venezuela,0.00935,0.00616,0.0115,0.0102,0.0125,0.0119,0.0162,0.0184,0.0191,0.0178,0.0252,0.0245,0.0271,0.0239,0.0302,0.0295,0.0245,0.0306,0.0293,0.0353,0.031,0.0279,0.0335,0.0293,0.0325,0.0321,0.034,0.0294,0.0311,0.0298,0.0265,0.0263,0.0285,0.0209,0.0272,0.0248,0.023,0.0194,0.0233,0.0185,0.02,0.0184,0.0206,0.0227,0.0233,0.0232,0.0232,0.0231,0.0275,0.0296,0.0319,0.0412,0.0418,0.0471,0.0229,0.0766,0.0914,0.106,0.12,0.134,0.147,0.165,0.183,0.202,0.218,0.239,0.268,0.323,0.428,0.62,0.473,0.505,0.587,0.796,0.747,1.03,1.79,2.81,3.12,3.23,3.5,3.77,4.03,2.62,4.86,5.31,1.14,8.46,3.48,6.61,13.2,16.4,13,12.1,17.8,19,85.5,22.2,22.1,40.5,35.2,41.9,41.6,47,45.5,50.8,53.1,53.7,46.5,51.6,50.9,48.1,48.8,49.2,47.1,47.3,42.5,43.3,42.2,38,42.4,36.7,30.1,33.3,34.3,23.8,22.7,24.2,22.6,22.6,22.3,20,17.5,15.1,14.8,15.1,14.1,13.6,15,14.3,13.6,14.3,13.7,12.9,14.4,13.7,15.1,14.3,14.1,13.6,15.8
Vietnam,0,0.00102,0.00203,0.00301,0.00398,0.00494,0.00587,0.00679,0.0077,0.00859,0.00947,0.0103,0.0111,0.0119,0.0126,0.0134,0.0141,0.0148,0.0155,0.0161,0.0168,0.0187,0.0206,0.0223,0.0241,0.0286,0.0307,0.0323,0.0352,0.0379,0.0391,0.0399,0.0415,0.044,0.0482,0.0523,0.0516,0.0555,0.06,0.0663,0.0701,0.0757,0.0792,0.0761,0.0857,0.092,0.0961,0.0978,0.111,0.148,0.107,0.138,0.172,0.155,0.135,0.15,0.157,0.157,0.168,0.184,0.237,0.204,0.2,0.231,0.283,0.291,0.307,0.291,0.281,0.292,0.305,0.398,0.424,0.45,0.522,0.572,0.537,0.614,0.801,0.792,0.78,0.685,0.675,0.622,0.627,0.694,0.849,0.891,0.895,0.996,0.946,0.876,0.464,0.379,0.198,0.0847,0.0954,0.0898,0.128,0.136,0.474,0.8,1.11,1.42,1.71,1.99,1.57,1.33,2.64,3.73,4.3,4.38,5.26,4.82,5,5.1,5.14,4.19,4.33,4.23,0.587,0.542,0.406,0.55,0.641,0.868,0.89,0.948,0.898,0.913,0.904,0.882,0.879,0.89,0.74,0.769,0.846,0.902,0.902,0.821,0.84,0.83,0.964,0.942,0.94,0.901,1.48,1.79,1.44,1.23,1.12
Yemen,0,0.00002,0.00004,0.00006,0.00008,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.00048,0.0005,0.00051,0.00053,0.00055,0.00057,0.00059,0.0009,0.00121,0.00152,0.00183,0.00214,0.00244,0.00275,0.00305,0.00335,0.00365,0.0038,0.00392,0.00398,0.00399,0.00394,0.00561,0.00725,0.00887,0.0106,0.0123,0.0147,0.0293,0.0438,0.0582,0.0726,0.0868,0.101,0.115,0.129,0.143,0.157,0.17,0.184,0.196,0.207,0.218,0.229,0.24,0.25,0.261,0.271,0.28,0.29,0.299,0.308,0.317,0.326,0.334,0.343,0.351,0.359,0.367,0.375,0.382,0.39,0.397,0.404,0.411,0.418,0.425,0.431,0.437,0.442,0.447,0.451,0.448,0.449,0.451,0.449,1.17,1.85,2.51,3.14,3.75,10.7,10.5,8.93,7.09,7.47,6.97,7.92,8.44,8.2,8.05,7.42,6.86,5.84,4.68,5.59,5.73,2.97,2.53,2.3,2.12,1.17,1.07,1.37,1.28,1.28,1.92,1.66,1.9,1.66,1.58,1.51,1.49,1.54,1.48,1.33,1.37,1.27,1.57,1.19,1.1,1.23,1.52,1.71,1.69,1.79,1.92
Zambia,0.0001,0.0001,0.00019,0.00029,0.00038,0.00048,0.00058,0.00067,0.00077,0.00087,0.00096,0.00191,0.00286,0.00381,0.00476,0.00571,0.00666,0.00761,0.00856,0.00951,0.0105,0.0114,0.0124,0.0134,0.0144,0.0154,0.0164,0.0174,0.0183,0.0193,0.0203,0.023,0.0215,0.0216,0.0217,0.0239,0.0261,0.0283,0.0306,0.034,0.0359,0.0302,0.039,0.0341,0.0424,0.0374,0.0421,0.0474,0.049,0.0495,0.0591,0.0644,0.0339,0.0372,0.0441,0.087,0.129,0.169,1.95,1.96,1.98,1.99,1.99,3.59,5.13,8.16,8.05,6.45,4.91,4.86,4.81,4.74,4.59,4.44,5.37,3.44,2.37,5.43,8.96,9.12,10.7,10.3,64.6,93.8,117,117,112,153,150,143,171,142,148,144,122,103,93.6,96,102,119,122,131,128,143,150,131,141,147,130,169,173,166,156,157,166,177,151,156,183,178,171,153,165,173,186,151,147,147,139,122,133,120,112,104,88.4,80.2,75.4,73.7,66.9,70.2,63.6,60.9,67.9,65.1,44.4,42.5,45.1,47.8,49.7,46.5,42.6
Zimbabwe,0.00078,0.00078,0.00154,0.00229,0.00302,0.00375,0.00446,0.00516,0.00585,0.00653,0.0072,0.0142,0.0211,0.0278,0.0345,0.041,0.0475,0.0538,0.0601,0.0662,0.0723,0.0782,0.0844,0.0904,0.0964,0.102,0.108,0.114,0.119,0.125,0.13,0.146,0.136,0.136,0.136,0.148,0.161,0.173,0.185,0.205,0.215,0.18,0.231,0.2,0.247,0.217,0.242,0.271,0.279,0.348,0.563,0.598,0.658,0.937,0.97,1.01,1.19,1.21,1.34,1.93,2.25,2.68,2.98,2.65,2.73,3.09,3.05,2.73,3.24,3.41,3.95,4.98,5.27,6.18,5.82,6.24,5,4.87,5.73,7.11,7.73,8.02,9.95,10.2,10.7,11.7,12.4,13.2,14.3,14.5,19.2,19.1,18,18.4,17.7,17.8,18.1,18.9,19.1,19.6,15.9,15.7,16.2,16.6,17.3,18.5,19.1,19.1,16.3,17.6,16.3,13.9,12.4,11.8,8.08,9.08,9.53,8.34,9.07,9.63,11.6,11.6,10.4,11.7,11.4,10.2,10.5,9.83,9.04,9.29,9.71,8.53,7.65,6.88,7.06,7.03,7.86,9.41,8.3,8.3,8.07,9.28,9.8,8.27,7.72,7.25,6.82,6.3,6.64,7.3,7.15
